timestamp,user_id,event_type,itemID,price_seen
2025-06-27 10:48:04,381,view,499,3594
2025-06-29 12:55:25,292,view,4835,3478
2025-06-11 15:07:13,91,cart,3129,49821
2025-06-06 06:46:25,367,view,1589,29165
2025-06-08 19:22:29,461,view,4124,16692
2025-07-02 11:27:37,374,view,434,42295
2025-06-16 10:14:17,344,view,4687,4268
2025-06-26 19:33:52,444,view,4366,22767
2025-06-11 10:50:14,350,view,318,56612
2025-06-21 05:21:15,283,cart,254,19237
2025-06-24 11:25:23,77,cart,2005,19392
2025-06-27 04:21:34,347,view,12,31462
2025-06-03 02:20:02,259,view,3177,3570
2025-06-15 14:15:30,421,view,969,6049
2025-06-13 07:09:46,190,view,360,39607
2025-06-29 06:55:33,279,cart,439,22385
2025-06-23 23:57:54,286,view,2476,29188
2025-06-07 15:57:54,64,view,2122,39363
2025-06-24 07:29:51,161,view,2171,3379
2025-06-12 16:39:34,412,view,2003,7343
2025-06-26 23:14:24,371,view,4745,2046
2025-06-29 11:31:30,317,purchase,2539,30909
2025-06-26 20:25:52,188,cart,86,33695
2025-06-16 11:43:13,481,view,1741,28629
2025-07-02 15:23:10,26,view,275,48605
2025-06-15 03:09:27,350,cart,328,32837
2025-06-26 19:13:38,383,purchase,3030,65884
2025-06-26 20:27:41,365,cart,35,82801
2025-06-06 19:01:01,334,view,2080,56623
2025-07-01 14:04:51,403,view,4034,18875
2025-06-05 18:29:48,385,cart,415,5981
2025-06-17 06:58:55,183,view,3149,43080
2025-06-23 09:03:52,336,view,3257,3379
2025-06-11 05:52:43,76,cart,256,13271
2025-06-16 19:57:38,353,view,2673,38090
2025-06-20 13:18:36,484,purchase,4231,10344
2025-06-13 05:46:46,401,view,4693,39472
2025-07-02 12:04:28,464,view,682,29597
2025-06-04 13:05:18,476,view,3843,86170
2025-07-01 03:21:53,478,view,1561,13132
2025-06-08 15:12:31,388,purchase,1448,29481
2025-06-29 08:28:29,214,view,3333,9472
2025-06-07 00:33:37,307,view,152,17391
2025-06-03 12:15:24,461,view,553,9993
2025-06-04 08:53:20,245,view,2549,2737
2025-06-12 11:40:13,128,view,4089,16585
2025-06-04 21:36:04,182,view,2911,6727
2025-06-07 02:46:36,309,view,4903,34475
2025-06-12 20:08:25,180,view,160,47639
2025-06-07 19:52:47,1,view,196,15237
2025-06-25 10:24:28,415,view,2821,35747
2025-06-02 22:07:39,172,purchase,250,18181
2025-06-24 12:20:50,184,cart,125,6811
2025-06-13 10:48:45,455,view,179,13241
2025-06-17 13:07:26,427,cart,3919,17006
2025-06-05 09:04:55,16,cart,4727,41000
2025-06-28 07:39:16,352,view,1943,15439
2025-06-28 17:37:34,36,view,4183,27454
2025-06-18 07:15:32,183,view,1352,6221
2025-06-22 18:47:03,120,cart,1879,38313
2025-06-08 01:43:18,421,view,4947,37430
2025-06-17 00:09:00,329,view,1590,9812
2025-06-14 02:39:33,398,view,1173,25420
2025-06-16 12:55:46,161,view,1545,3468
2025-06-24 06:38:36,212,view,3479,2238
2025-06-24 08:33:24,124,cart,439,22385
2025-06-06 01:55:54,465,view,2431,55383
2025-06-27 12:33:46,100,view,3373,16269
2025-06-27 03:54:10,394,view,2747,32157
2025-06-07 19:41:41,457,view,1152,2229
2025-06-24 03:49:05,228,view,370,84240
2025-07-01 22:16:05,429,cart,2356,63611
2025-06-30 10:30:50,290,view,112,16398
2025-06-09 14:54:32,425,view,3331,16581
2025-06-28 05:47:00,4,view,4028,3890
2025-06-12 10:00:26,326,purchase,3209,4574
2025-06-07 18:45:23,192,view,4911,11151
2025-06-11 19:08:40,338,cart,118,4539
2025-06-14 00:36:31,155,view,2515,4425
2025-06-24 03:44:50,2,view,1639,49238
2025-06-09 06:05:29,138,cart,2613,70682
2025-06-06 07:15:15,214,view,2950,22855
2025-06-03 13:18:37,139,view,4748,12540
2025-06-15 12:44:40,311,view,1718,67188
2025-06-28 08:46:24,108,cart,460,7863
2025-06-19 19:55:29,75,view,3417,105324
2025-06-07 22:17:07,370,view,1130,56463
2025-06-04 04:37:59,380,view,1133,41463
2025-06-04 10:40:20,498,cart,2650,42652
2025-06-05 10:48:44,170,view,4537,6858
2025-06-05 11:57:02,55,cart,1566,5295
2025-07-01 01:36:52,489,purchase,2525,16207
2025-06-15 11:38:15,108,cart,1951,78109
2025-06-10 08:30:24,495,purchase,235,5170
2025-06-30 15:48:17,302,view,3959,35541
2025-06-08 15:49:31,37,cart,3405,64266
2025-06-11 09:05:56,439,view,445,46306
2025-07-03 16:56:57,373,view,4044,26229
2025-06-04 10:10:23,32,view,288,35535
2025-06-12 22:48:34,338,view,1172,24942
2025-06-20 23:17:11,136,view,4382,27335
2025-06-05 09:43:48,465,view,1407,53757
2025-06-22 21:59:22,339,cart,951,44167
2025-06-24 23:25:24,478,view,4065,5042
2025-06-11 04:01:02,159,view,4027,65712
2025-07-02 04:17:05,402,view,83,29550
2025-07-03 03:31:42,342,view,84,41425
2025-06-08 19:41:58,318,view,1555,26462
2025-06-13 19:05:07,369,view,2321,11632
2025-06-26 16:12:48,192,view,243,27732
2025-06-21 20:11:25,170,view,3953,4776
2025-06-26 18:50:07,51,view,2771,1944
2025-06-10 23:30:36,286,view,829,18539
2025-06-08 09:41:20,313,view,2720,35542
2025-06-24 19:03:55,340,cart,1463,47214
2025-06-22 18:52:20,160,purchase,3050,64814
2025-06-25 22:05:04,68,view,674,4031
2025-06-04 16:38:22,474,view,115,37542
2025-07-01 02:07:00,154,view,4949,51641
2025-06-20 22:07:19,16,view,1376,13247
2025-06-16 22:17:03,189,view,322,41721
2025-06-25 13:15:46,285,view,1559,30898
2025-06-15 09:47:40,69,view,4313,5164
2025-06-07 04:38:36,247,cart,3732,25756
2025-06-10 01:21:46,182,cart,2951,12507
2025-06-29 05:32:52,306,purchase,123,11107
2025-06-09 17:45:50,87,view,4887,15051
2025-06-06 02:53:31,304,cart,3681,2301
2025-06-21 00:24:58,229,view,1849,2191
2025-06-11 22:36:37,242,view,22,11344
2025-06-27 18:00:06,26,view,417,40485
2025-06-12 07:32:02,2,view,3819,37723
2025-06-20 15:24:56,443,view,4993,51564
2025-06-18 11:17:02,389,view,4425,7878
2025-06-27 01:29:47,245,view,3446,12751
2025-06-06 14:19:54,498,view,2312,38045
2025-06-16 17:16:39,417,view,3536,22771
2025-06-08 10:33:38,284,view,1032,31020
2025-06-07 21:44:03,119,view,3307,17444
2025-06-16 15:45:57,80,view,910,17691
2025-06-14 06:30:58,58,view,452,34021
2025-06-25 14:10:42,168,view,92,23475
2025-06-06 17:43:10,152,purchase,4760,34601
2025-06-08 04:52:30,450,view,2667,14806
2025-06-22 20:14:59,126,view,3089,31826
2025-06-11 13:54:17,32,view,1473,25660
2025-07-02 10:38:51,445,view,2280,11964
2025-06-16 03:47:01,219,view,3176,26798
2025-06-21 20:28:29,105,view,3982,2278
2025-06-22 09:46:20,351,view,3520,4298
2025-06-13 18:32:50,55,view,1815,27510
2025-06-14 21:42:51,467,view,4142,4968
2025-06-07 00:19:38,421,view,1549,5315
2025-06-24 18:39:58,342,view,411,15881
2025-06-06 13:29:17,72,view,16,10848
2025-06-30 10:44:35,223,view,1109,24504
2025-06-28 10:51:26,116,view,4384,48397
2025-06-19 02:20:06,463,view,159,8266
2025-06-16 19:37:07,435,view,1006,35617
2025-07-01 23:53:48,245,view,1423,22201
2025-06-28 01:21:18,388,view,64,57169
2025-06-08 22:17:34,466,cart,3117,4295
2025-06-17 03:18:44,233,view,603,34494
2025-06-29 04:32:02,496,view,3102,18852
2025-07-03 13:31:32,405,view,417,40485
2025-06-30 14:05:14,267,view,2468,27706
2025-06-05 19:34:27,142,cart,78,69246
2025-06-03 06:50:26,47,view,705,3518
2025-06-17 05:55:24,141,view,488,2860
2025-06-12 16:11:36,44,view,484,2621
2025-06-08 18:56:25,224,view,1391,26210
2025-06-19 16:03:47,133,view,3725,16377
2025-06-17 10:44:17,414,view,301,101253
2025-06-21 07:32:37,325,view,384,13400
2025-06-29 14:28:43,64,view,3686,5203
2025-06-06 03:22:05,343,view,4521,30998
2025-06-05 01:59:15,228,view,2774,46221
2025-06-06 02:39:52,346,view,2081,4310
2025-06-23 18:46:25,140,view,172,90250
2025-07-02 09:19:57,331,view,388,6324
2025-06-25 10:20:09,108,view,2939,38523
2025-06-24 18:47:23,360,view,1447,17470
2025-06-18 01:52:07,343,view,831,19144
2025-06-03 03:27:03,271,view,2812,5213
2025-06-05 04:55:27,231,cart,20,5549
2025-06-05 22:05:25,261,view,2402,24573
2025-06-16 04:30:34,498,view,180,68810
2025-06-03 05:31:26,29,view,2041,3761
2025-06-04 08:07:47,494,view,2002,6741
2025-07-01 08:34:25,108,view,175,10837
2025-07-01 11:49:56,82,purchase,3007,60059
2025-06-06 21:32:18,497,view,4943,55090
2025-06-27 23:16:25,396,view,975,25286
2025-06-08 18:31:18,202,view,1994,39203
2025-06-22 10:35:52,21,view,3980,40092
2025-06-17 23:42:30,92,view,847,3946
2025-06-06 21:45:21,282,view,2869,5094
2025-06-15 09:41:38,300,view,2952,12145
2025-06-16 00:54:34,332,view,1535,29969
2025-06-13 02:08:49,347,view,1262,9031
2025-06-27 00:50:06,206,view,1872,5183
2025-07-02 15:04:52,113,view,136,14660
2025-06-08 22:44:54,111,view,4927,5147
2025-06-22 10:06:09,123,view,4373,4421
2025-06-06 18:04:22,154,view,1321,22048
2025-07-03 03:41:01,475,view,2522,8596
2025-06-18 13:29:58,100,view,402,60863
2025-06-28 19:39:57,157,view,260,39804
2025-06-11 17:12:54,117,view,2892,67391
2025-06-26 14:31:49,180,view,1081,4456
2025-06-10 15:56:20,105,view,259,2850
2025-06-06 21:43:30,23,purchase,2944,23240
2025-06-06 22:23:05,46,view,28,2038
2025-06-20 08:55:06,129,cart,2324,17805
2025-06-10 10:33:27,366,view,4013,6843
2025-06-03 17:47:18,467,view,177,2023
2025-06-06 05:08:51,404,view,3543,4443
2025-06-30 05:09:27,174,purchase,4392,5959
2025-06-12 06:33:56,78,view,197,2368
2025-06-22 04:46:24,184,view,56,45436
2025-06-11 03:13:21,7,view,1991,34374
2025-06-23 21:40:42,100,view,624,24914
2025-06-12 23:42:41,386,view,1384,19670
2025-06-27 03:46:36,443,view,3283,20593
2025-06-29 13:36:57,266,view,4422,22056
2025-06-24 13:13:06,358,view,235,5170
2025-06-11 18:11:28,358,view,1849,2191
2025-06-10 13:44:45,134,view,162,2643
2025-06-08 16:26:11,98,view,4492,18006
2025-06-19 19:17:19,20,view,1052,30364
2025-06-30 10:55:35,300,view,2338,26359
2025-07-01 09:35:53,481,view,3524,47631
2025-06-28 23:57:46,250,cart,1392,28515
2025-06-18 19:02:29,278,cart,1109,24504
2025-06-22 03:45:22,295,view,2702,19846
2025-06-17 04:34:43,106,view,770,24282
2025-06-29 13:21:50,31,view,4455,5888
2025-06-20 19:27:52,323,view,3826,47585
2025-06-19 08:22:43,43,view,4640,28143
2025-06-26 07:26:43,340,view,166,4415
2025-07-01 02:58:06,483,view,138,10712
2025-06-06 17:38:13,248,view,1126,47500
2025-06-10 12:24:40,315,view,3569,6844
2025-06-19 02:27:54,12,view,3337,33054
2025-06-29 12:25:26,361,cart,4032,61219
2025-06-16 16:26:55,221,cart,3959,35541
2025-06-29 18:25:21,102,view,2753,7043
2025-06-10 16:57:14,118,view,221,31437
2025-06-11 12:46:08,404,cart,961,25072
2025-06-11 16:42:22,254,view,4296,2780
2025-06-22 06:29:00,311,cart,3787,14831
2025-06-04 08:07:24,307,cart,2974,31613
2025-06-30 01:02:10,57,cart,89,15913
2025-06-12 22:09:21,112,view,3764,104518
2025-06-12 15:10:08,241,view,297,4877
2025-06-30 05:31:50,10,cart,4482,2162
2025-06-05 14:07:07,243,view,497,3912
2025-06-25 17:54:17,325,view,4997,37382
2025-06-17 09:40:05,341,view,3520,4298
2025-06-10 23:16:59,131,view,1010,20785
2025-06-27 01:49:14,209,view,1323,39051
2025-06-29 04:06:25,27,view,3935,15186
2025-06-06 06:36:07,33,view,353,15187
2025-06-07 02:05:56,228,cart,391,19508
2025-06-13 04:24:52,186,cart,800,21311
2025-07-03 16:58:51,175,purchase,7,34324
2025-06-17 09:19:07,471,cart,383,34524
2025-06-25 18:10:16,192,cart,428,21085
2025-06-04 15:55:48,24,view,363,2947
2025-06-30 18:54:56,330,cart,119,3693
2025-06-11 01:53:02,263,cart,3992,7904
2025-06-10 05:26:21,327,view,3349,100386
2025-07-02 01:36:06,187,view,2784,20078
2025-06-15 07:21:32,48,view,3431,16471
2025-07-01 18:24:42,169,view,1886,6764
2025-06-30 06:51:54,326,view,265,44011
2025-06-27 02:59:12,466,view,1187,3938
2025-06-09 13:40:54,498,view,4377,30371
2025-06-20 11:50:18,475,purchase,3886,3768
2025-06-26 13:20:01,98,view,2798,43851
2025-06-19 19:30:55,327,view,2121,12511
2025-06-27 10:03:52,237,purchase,55,2111
2025-06-16 21:29:52,396,view,1667,29834
2025-06-12 21:27:10,299,view,239,35938
2025-06-25 20:24:51,461,view,445,46306
2025-06-26 15:29:05,47,view,12,31462
2025-06-24 15:44:44,13,purchase,899,2985
2025-06-02 23:24:51,427,view,3324,31098
2025-06-21 18:17:37,485,view,628,14478
2025-07-03 11:00:13,436,view,3783,49134
2025-06-30 04:37:36,291,view,1598,19638
2025-06-12 12:15:56,352,view,781,4379
2025-06-07 21:10:51,297,view,4728,26580
2025-06-24 03:24:19,393,view,681,42033
2025-06-05 12:39:50,161,cart,1683,39352
2025-06-24 22:06:35,418,view,3694,89931
2025-06-04 07:19:20,447,view,2478,22661
2025-06-15 14:28:19,161,cart,2635,1862
2025-06-30 11:47:05,288,view,175,10837
2025-06-30 16:50:46,41,cart,1109,24504
2025-06-27 01:23:38,498,view,459,13393
2025-06-21 09:18:59,139,view,1038,7810
2025-06-14 06:10:18,35,view,2564,25062
2025-06-03 09:15:16,13,view,4088,92746
2025-06-11 00:52:29,282,view,687,38256
2025-07-03 16:21:12,227,view,2767,5469
2025-06-20 00:35:43,76,view,2548,5048
2025-06-12 02:39:54,31,view,2942,19074
2025-06-06 05:58:08,468,cart,3909,16195
2025-06-05 23:26:09,73,view,4982,93931
2025-06-26 22:07:12,149,view,3744,9533
2025-06-15 01:08:57,76,view,4150,7946
2025-06-06 10:51:23,394,view,2523,49581
2025-06-27 23:24:24,216,view,4844,37858
2025-06-23 01:03:23,315,purchase,4340,4302
2025-06-30 09:21:02,53,view,2519,64791
2025-06-26 17:21:05,37,view,292,2033
2025-06-24 06:18:40,361,view,6,10757
2025-06-29 01:31:55,215,view,3582,3814
2025-06-17 09:58:03,60,cart,3988,22829
2025-06-09 19:33:21,288,view,2890,3600
2025-06-26 08:23:28,320,cart,60,36613
2025-06-23 18:48:45,2,view,1187,3938
2025-06-04 06:47:14,443,purchase,2258,17789
2025-07-03 20:15:05,219,view,292,2033
2025-06-06 14:01:01,142,view,4395,5116
2025-06-14 17:15:48,209,view,4837,2620
2025-06-07 16:41:21,474,view,297,4877
2025-06-28 12:00:18,295,cart,3433,68269
2025-06-27 21:30:09,360,view,4746,7725
2025-06-10 17:22:08,194,view,2645,32428
2025-06-26 09:17:01,92,view,1958,15661
2025-06-27 04:34:34,194,view,2131,39253
2025-06-03 12:56:31,39,view,3754,2358
2025-06-22 02:29:56,345,view,1335,22156
2025-06-27 23:11:12,399,view,83,29550
2025-07-02 20:03:11,63,view,2739,27863
2025-06-09 08:47:58,11,view,2409,3204
2025-06-20 10:54:22,475,view,841,17583
2025-06-27 22:19:54,305,purchase,3093,32169
2025-06-17 20:21:24,184,view,4424,14695
2025-06-28 16:17:48,499,view,271,29240
2025-06-22 07:24:37,19,view,650,3743
2025-06-10 03:12:33,309,view,286,4527
2025-06-08 12:49:17,390,view,618,5637
2025-06-14 00:19:49,350,view,279,6167
2025-06-04 02:58:23,408,view,1890,5786
2025-06-04 20:38:31,355,purchase,4668,3261
2025-06-09 22:11:37,486,view,2221,61968
2025-06-17 02:46:50,270,view,442,26068
2025-06-24 21:47:59,46,view,2025,20616
2025-06-30 18:37:40,245,view,1211,4182
2025-06-21 18:17:29,115,view,4666,53885
2025-06-08 04:48:01,463,view,3367,118258
2025-06-09 03:54:01,117,view,899,2985
2025-07-02 17:20:23,169,view,4659,26150
2025-06-21 04:55:47,320,cart,478,2663
2025-06-08 22:10:32,369,view,4463,77074
2025-06-12 02:38:12,82,view,4024,31581
2025-06-17 11:28:10,458,view,2611,52083
2025-06-15 05:52:07,192,view,366,7334
2025-06-17 10:52:10,307,view,400,63852
2025-06-09 16:02:50,418,view,4378,5650
2025-06-23 21:00:46,303,cart,3624,5585
2025-07-03 00:29:06,464,view,101,64474
2025-06-20 12:02:49,340,view,3817,2759
2025-06-22 05:51:30,362,cart,2564,25062
2025-06-04 22:56:47,471,view,221,31437
2025-06-21 07:10:43,129,view,442,26068
2025-06-21 00:07:01,105,view,2561,37962
2025-06-12 20:22:45,473,view,1042,106739
2025-06-18 02:50:22,391,view,3385,28892
2025-06-26 15:05:22,148,view,4328,35315
2025-06-15 01:40:55,55,view,3504,83236
2025-06-25 04:14:20,305,view,1848,85715
2025-06-29 13:44:25,25,cart,1673,3937
2025-06-19 02:29:50,217,purchase,3877,5243
2025-06-30 11:38:39,118,purchase,251,4356
2025-06-26 23:09:36,218,cart,457,6291
2025-07-03 08:11:17,417,view,2253,3398
2025-06-06 05:39:34,40,view,493,22198
2025-06-06 15:08:58,247,view,917,15769
2025-06-09 11:38:24,289,view,1840,27943
2025-06-11 20:57:29,261,view,444,4745
2025-07-02 16:16:10,257,view,4475,27953
2025-06-19 10:11:17,242,view,3559,7386
2025-06-07 12:01:02,381,cart,1912,4660
2025-06-26 03:07:10,476,view,120,2685
2025-06-27 13:30:25,64,view,395,37922
2025-06-25 07:13:31,56,cart,3824,3842
2025-06-15 22:32:59,400,view,1888,4658
2025-06-16 23:36:47,340,view,3046,14456
2025-06-18 08:17:14,423,purchase,3290,48999
2025-06-10 01:46:36,429,view,99,68938
2025-06-07 12:41:11,316,view,2665,2135
2025-06-11 19:16:45,355,view,3442,47031
2025-06-03 01:19:46,242,view,1825,9232
2025-06-03 14:32:00,196,view,4767,118273
2025-06-28 18:30:57,82,cart,692,28656
2025-06-08 03:02:39,156,cart,3508,2088
2025-06-03 15:27:34,245,view,56,45436
2025-06-20 09:12:07,185,view,4312,39319
2025-06-15 13:09:39,189,cart,2863,16104
2025-06-25 00:28:42,220,view,4752,2867
2025-06-30 10:03:36,58,view,444,4745
2025-06-16 00:29:07,129,view,353,15187
2025-06-17 04:41:09,383,view,3626,23738
2025-06-15 07:56:15,363,view,3357,4086
2025-06-08 20:25:58,406,view,4737,56619
2025-06-28 14:32:17,254,view,399,17288
2025-06-05 17:49:16,413,purchase,171,2675
2025-06-07 15:11:38,319,view,3621,2022
2025-06-23 10:35:02,294,view,260,39804
2025-06-23 10:45:25,143,cart,749,2972
2025-06-04 00:28:50,24,cart,3219,21443
2025-07-01 16:55:30,72,view,4037,4780
2025-06-15 22:54:30,232,cart,3767,30668
2025-06-14 01:35:32,261,view,2725,30925
2025-06-09 06:51:24,117,view,325,34355
2025-06-22 19:54:48,418,view,2502,25715
2025-07-02 10:03:22,115,view,4817,60982
2025-06-10 00:28:10,307,view,2949,1915
2025-07-03 15:20:35,84,view,3523,28938
2025-07-01 21:53:51,326,view,307,33586
2025-06-07 08:55:30,73,view,3477,2523
2025-07-03 07:42:51,48,cart,479,20203
2025-06-04 02:46:09,207,view,1060,43726
2025-06-09 05:58:39,204,view,247,4254
2025-06-04 14:12:49,343,view,237,2335
2025-06-28 18:11:14,128,view,1320,3990
2025-06-17 19:48:03,331,view,3331,16581
2025-07-03 09:08:17,97,cart,2052,96768
2025-06-10 18:55:05,91,cart,2254,47180
2025-06-10 20:21:33,197,view,78,69246
2025-06-30 16:08:14,112,view,0,2874
2025-06-24 12:49:01,71,view,364,43058
2025-06-12 11:11:51,4,view,689,47955
2025-06-24 22:02:06,82,view,1497,22204
2025-06-09 12:40:28,345,view,470,56052
2025-06-29 15:49:52,262,view,630,24351
2025-07-02 20:14:03,183,view,373,46125
2025-06-03 23:31:22,472,view,1170,40125
2025-06-26 23:51:12,278,view,2514,4365
2025-06-11 21:55:31,382,view,254,19237
2025-06-14 00:37:10,420,view,4316,109063
2025-06-16 20:00:12,191,cart,1272,93658
2025-06-15 11:30:13,25,view,2221,61968
2025-06-30 22:20:29,138,view,3637,31148
2025-06-18 17:42:07,418,cart,1875,7771
2025-06-10 05:32:11,192,view,378,29599
2025-06-11 22:25:01,423,view,3338,37703
2025-06-28 04:16:28,32,view,4432,16559
2025-06-05 06:02:48,13,view,291,38927
2025-06-14 03:56:23,373,view,3968,21585
2025-06-18 19:24:20,319,purchase,392,30499
2025-06-27 16:27:58,192,view,2327,17132
2025-06-03 02:19:20,204,view,164,30074
2025-06-25 03:53:41,101,cart,3800,6921
2025-06-23 15:52:51,278,purchase,31,10210
2025-06-24 00:59:06,173,view,326,45808
2025-06-25 22:51:30,197,purchase,292,2033
2025-06-26 11:44:35,157,view,3679,2761
2025-07-03 00:56:16,406,view,1012,4891
2025-06-18 19:34:53,39,cart,3998,20022
2025-06-13 09:18:04,297,cart,413,5563
2025-06-29 12:51:43,157,view,296,29493
2025-06-23 20:01:23,140,cart,375,3480
2025-06-05 05:53:03,426,view,192,2077
2025-06-22 21:36:42,486,cart,4389,32923
2025-06-20 08:42:36,139,view,2619,37315
2025-07-03 00:59:26,340,view,1989,23610
2025-06-11 02:50:32,462,cart,460,7863
2025-06-20 11:36:50,239,purchase,652,15221
2025-06-11 01:09:34,167,view,571,2736
2025-06-29 19:37:13,124,view,269,3251
2025-06-30 11:02:24,223,view,4700,1673
2025-06-14 06:25:58,430,view,3226,10552
2025-06-19 15:29:00,40,view,2131,39253
2025-06-11 09:21:40,378,view,123,11107
2025-06-05 15:42:40,25,view,4873,3424
2025-06-06 11:58:56,399,view,4058,64524
2025-06-18 23:23:45,170,view,4178,58199
2025-06-17 22:00:32,140,view,1910,2441
2025-07-03 13:51:09,45,view,277,17557
2025-06-05 13:13:13,363,view,244,4039
2025-06-06 14:00:45,137,view,2112,68311
2025-06-22 10:48:35,427,view,619,32420
2025-06-14 03:14:49,172,view,4235,61335
2025-06-15 03:41:26,294,view,2097,54601
2025-06-27 19:28:02,22,view,4166,7387
2025-06-29 09:50:31,59,view,3733,6129
2025-06-15 03:13:41,442,cart,237,2335
2025-06-18 04:00:17,192,view,209,57890
2025-06-27 20:24:24,202,view,2810,35218
2025-06-15 15:27:52,258,view,318,56612
2025-06-18 06:17:04,58,view,1913,5472
2025-06-14 15:58:07,8,view,338,6399
2025-06-30 15:52:59,120,view,1705,42590
2025-06-08 10:59:50,495,view,3725,16377
2025-06-05 08:07:29,37,view,4392,5959
2025-06-26 12:39:43,257,view,1337,4119
2025-06-06 12:02:00,394,view,4343,3330
2025-07-02 17:18:52,82,view,674,4031
2025-06-24 20:25:59,15,view,214,49242
2025-06-09 05:26:38,5,cart,3967,25565
2025-06-30 05:22:56,98,view,2562,48895
2025-06-28 18:05:45,116,view,4120,2679
2025-06-13 06:33:11,74,view,495,61650
